headline,date,doc_type,material_type,snippet,keywords
‘Now!’,2021-10-01,article,https://www.nytimes.com/2021/09/30/crosswords/daily-puzzle-2021-10-01.html,Jeff Chen and Jim Horne serve up a Friday puzzle.,['Crossword Puzzles']
TV and Movies Are Finally Celebrating Older Women,2021-10-01,article,https://www.nytimes.com/2021/09/30/us/tv-movies-hollywood-women.html,"Until quite recently, anything past age 40 was considered ancient in Hollywood years. At long last, that’s starting to change.","['Women and Girls', 'Actors and Actresses', 'Movies', 'Television']"
"Manchin, a key Democratic holdout, deepens the party’s impasse on Biden’s agenda.",2021-10-01,article,https://www.nytimes.com/2021/09/30/us/politics/manchin-biden-agenda.html,Senator Joe Manchin III said Thursday night that $1.5 trillion in social spending — less than half what liberals have sought — “does exactly the necessary things we need to do.”,['United States Politics and Government']
We Wanted to Split Up. OkCupid Had Other Ideas.,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/modern-love-okcupid.html,Did we really want to throw away 98 percent compatibility?,"['Love (Emotion)', 'Marriages', 'Dating and Relationships', 'Divorce, Separations and Annulments', 'Online Dating']"
Your Friday Briefing,2021-10-01,article,https://www.nytimes.com/2021/10/01/briefing/democrats-spending-china-lithuania.html,House Democrats delay a crucial vote.,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Law and Legislation', 'Art', 'Peace Process', 'United States International Relations', 'Federal Budget (US)', 'National Debt (US)', 'Vaccination and Immunization']"
Britain Is Heading Into a Nightmarish Winter,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/britain-fuel-crisis-johnson.html,A sudden convergence of crises  has cast the country’s future in darkness.,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Shortages', 'Oil (Petroleum) and Gasoline', 'Trucks and Trucking', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Foreign Workers']"
South Korea Shelves ‘Fake News’ Bill Amid International Outcry,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/asia/south-korea-fake-news-law.html,Right groups warned that a proposed new law would discourage the media from reporting critically on powerful people.,"['Freedom of the Press', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'Compensation for Damages (Law)', 'Libel and Slander', 'Politics and Government', 'News and News Media']"
Word of the Day: joie de vivre,2021-10-01,article,https://www.nytimes.com/2021/10/01/learning/word-of-the-day-joie-de-vivre.html,This term has appeared in 23 articles on NYTimes.com in the past year. Can you use it in a sentence?,[]
Late Night Recaps This Year’s Congressional Baseball Game,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/television/late-night-congressional-baseball.html,"“It was just baseball, no politics, until the Republican catcher went nuts about having to wear a mask,” Jimmy Fallon said on Thursday night.",['Television']
A Princess Is Set to Be Wed. But It’s No Fairy Tale.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/asia/japan-princess-mako-wedding.html,"Princess Mako of Japan will forgo the trappings of royal nuptials when she marries her college boyfriend, a commoner, after a long and arduous engagement.","['Royal Families', 'Weddings and Engagements']"
Quotation of the Day: Study’s Stark Finding: Over Half of Police Killings Go Uncounted,2021-10-01,article,https://www.nytimes.com/2021/10/01/todayspaper/quotation-of-the-day-studys-stark-finding-over-half-of-police-killings-go-uncounted.html,"Quotation of the Day for Friday, October 1, 2021.",[]
"Editors’ Note: Oct. 1, 2021",2021-10-01,article,https://www.nytimes.com/2021/10/01/pageoneplus/editors-note-oct-1-2021.html,"Corrections that appeared in print on Friday, Oct. 1, 2021.",[]
Hitting The Road,2021-10-01,article,https://www.nytimes.com/2021/10/01/learning/hitting-the-road.html,Have you ever taken a road trip?,[]
Spelling Bee Forum,2021-10-01,article,https://www.nytimes.com/2021/10/01/crosswords/spelling-bee-forum.html,Feeling stuck on today’s puzzle? We can help.,[]
The Beet Grows On,2021-10-01,article,https://www.nytimes.com/2021/10/01/reader-center/the-beet-grows-on.html,"A pandemic garden didn’t really prepare me for “semi-retirement,” but …","['Gardens and Gardening', 'Writing and Writers', 'Science and Technology']"
High Octane and a Stick Shift: Standout Cars as an Era Starts to End,2021-10-01,article,https://www.nytimes.com/2021/10/01/business/last-manual-transmission-cars.html,"Hitting the road and track with Cadillac’s roaring Blackwings, a Porsche 911 GTS and the rare BMW M2 CS.","['Automobiles', 'Antique and Classic Cars', 'Engines', 'Luxury Goods and Services']"
"Lesson of the Day: ‘How Shang-Chi, Master of Kung Fu, Knocked Down Stereotypes’",2021-10-01,article,https://www.nytimes.com/2021/10/01/learning/lesson-of-the-day-how-shang-chi-master-of-kung-fu-knocked-down-stereotypes.html,"In this lesson, students will learn about Marvel’s first Asian superhero film. Then, they will reflect on the importance of seeing oneself onscreen.",['Race and Ethnicity']
Why Diversity Seems Easier Said Than Done in Politics,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/australia/why-diversity-seems-easier-said-than-done-in-politics.html,Minority members say they need to work twice as hard in a political system with “two sets of rules.”,[]
"The New York Times News Quiz, October 1, 2021",2021-10-01,multimedia,https://www.nytimes.com/interactive/2021/10/01/briefing/news-quiz-biden-spending-bill-british-gas-james-bond.html,Did you follow the news this week? Take our quiz to see how well you stack up with other Times readers.,[]
Joshua Ferris’s Ode to the Hapless American Everyman,2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/joshua-ferris-calling-charlie-barnes.html,"“A Calling for Charlie Barnes,” Ferris’s new novel, is a vivid portrait of a man’s dreams and failures.",['Books and Literature']
"New Southern Fiction By Percival Everett, Wiley Cash and Andrew Siegrist",2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/when-ghosts-come-home-wiley-cash-the-trees-percival-everett-we-imagined-it-was-rain-andrew-siegrist.html,"Two mysteries and a story collection span the American South, from 1980s North Carolina to small-town Mississippi to Tennessee.",['Books and Literature']
"Two Authors View America From Above and Below, and Are Not Happy With What They See",2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/wildland-evan-osnos-the-raging-2020s-alec-ross.html,Evan Osnos’s “Wildland” and Alec Ross’s “The Raging 2020s” take different paths to arrive at the same worrisome conclusion about the country’s future.,"['Books and Literature', 'Corporate Taxes', 'Income Inequality', 'United States Politics and Government', 'Social Conditions and Trends']"
New in Paperback: ‘Conditional Citizens’ and ‘The Silence’,2021-10-01,article,https://www.nytimes.com/2021/10/01/books/review/new-paperbacks.html,Six new paperbacks to check out this week.,['Books and Literature']
How Does Social Media Affect Your Mental Health?,2021-10-01,article,https://www.nytimes.com/2021/10/01/learning/how-does-social-media-affect-your-mental-health.html,Facebook has delayed the development of an Instagram app for children amid questions about its harmful effects on young people’s mental health. Does social media have an impact on your well-being?,[]
Taking the Slow Route to the Altar,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/amy-ogbonna-samuel-oiwoh-wedding.html,"Amy Ogbonna and Samuel Oiwoh matched on Tinder in 2014 but ignored the connection. Soon after, they ran into each other — and gradually made their way to marriage.",['Weddings and Engagements']
"A Bond Built on Family, Faith, Hard Work and Sushi",2021-10-01,article,https://www.nytimes.com/2021/10/01/style/rexanah-wyse-eric-morrissette-wedding.html,"When Rexanah Wyse and Eric Morrissette started dating in 2018, they discovered that they shared core similarities — and some differences, too.",['Weddings and Engagements']
Their Future Was Written on the Calendar,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/efrain-guerrero-james-jones-wedding.html,"Efrain Guerrero and James Jones had an instant chemistry after meeting three years ago, though each had a different way of expressing love for each other.",['Weddings and Engagements']
In Harmony for 14 Years,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/sean-mcclenney-christopher-repotski-wedding.html,Michael Sean McClenney and Christopher Michael Repotski met in 2007 as members of the Atlanta Gay Men’s Chorus.,['Weddings and Engagements']
A Scripted Ceremony Takes Center Stage,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/meghan-vanarsdalen-cary-gitter-wedding.html,"Cary Gitter, a playwright, and Meghan VanArsdalen, an actor, were married at the Gem Theater in Detroit. He scripted the ceremony.",['Weddings and Engagements']
"Clearly, Facebook Is Very Flawed. What Will We Do About It?",2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/facebook-files-content-moderation-zuckerberg.html,A  damning expose depicts a company with all the information it needs to fix the egregious oversights and mistakes of the past.,"['Social Media', 'Corporate Social Responsibility', 'Computers and the Internet', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Rapid Tests Are the Answer to Living With Covid-19,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/rapid-tests-covid.html,Americans need both vaccines and universal access to rapid tests to get back to more normalcy.,"['Tests (Medical)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)']"
What if Disability Rights Were for Everyone?,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/disability-rights-biden-us.html,Our response to the pandemic has created an opportunity to transform this movement into a larger push for rights for all.  ,"['Disabilities', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Minorities', 'Civil Rights and Liberties', 'AMERICANS WITH DISABILITIES ACT', 'United States Politics and Government']"
Side By Side With a Real Trooper,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/liz-wessel-matt-ross-wedding.html,"Liz Wessel’s dog, Trooper, caught Matt Ross’s eye on Hinge, and when the pandemic hit they gave up their New York apartment, and hit the road.",['Weddings and Engagements']
"After a Last-Minute Date, an Awakening",2021-10-01,article,https://www.nytimes.com/2021/10/01/style/cortney-norris-thomas-lowery-wedding.html,Cortney Norris and Thomas Lowery met in 2018 through Tinder. Each had been a substitute date for the other.,['Weddings and Engagements']
8 or 9 Ways to Fix New York’s Traffic Hell Right Now,2021-10-01,article,https://www.nytimes.com/2021/10/01/nyregion/new-york-traffic.html,"Congestion pricing, electric-bike-sharing in transit deserts, pedestrian bridges everywhere — proposals for a more livable city.","['Roads and Traffic', 'Congestion Pricing', 'Traffic Accidents and Safety', 'Transit Systems', 'Bicycles and Bicycling']"
What’s the Least Bad Way to Cool the Planet?,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/climate-change-geoengineering.html,Pretending that climate change can be solved with emissions cuts alone is a dangerous fantasy.,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Solar Energy', 'Heat and Heat Waves', 'Research', 'Sulfur and Sulfur Compounds', 'Air Pollution', 'Environment']"
‘We’ve Become Too Complicated’: Where Eric Adams Thinks Democrats Went Wrong,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/ezra-klein-podcast-eric-adams.html,"New York’s likely next mayor shares his vision for public safety, housing and “kitchen table issues.”","['audio-neutral-informative', 'Mayors', 'Elections, Mayors']"
"I Know This Is Crazy, but Maybe We Should Live Under Majority Rule",2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/majority-democrats-republicans-senate.html,Or at least try it.,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Law and Legislation', 'Voting Rights Act (1965)']"
Nobody Really Knows How the Economy Works. A Fed Paper Is the Latest Sign.,2021-10-01,article,https://www.nytimes.com/2021/10/01/upshot/inflation-economy-analysis.html,"Many experts are rethinking longstanding core ideas, including the importance of inflation expectations.","['Inflation (Economics)', 'Economic Conditions and Trends', 'Economics (Theory and Philosophy)', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']"
Overcoming Their Busy Schedules,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/abigail-pesta-joel-oestreich-wedding.html,Abigail Pesta and Joel Oestreich met through the dating app Bumble. That was the easy part. Planning a first date proved a little harder.,['Weddings and Engagements']
Space Force Uniforms Meant to Capture the Vastness of Space,2021-10-01,article,https://www.nytimes.com/2021/10/01/fashion/space-force-uniforms.html,Any similarities to Star Trek are a coincidence.,"['Uniforms', 'United States Defense and Military Forces', 'Fashion and Apparel']"
"New Supertalls Test the Limits, as the City Consults an Aging Playbook",2021-10-01,article,https://www.nytimes.com/2021/10/01/realestate/supertalls-safety.html,Only three of New York’s 25 tallest residential buildings — and none of the towers on Billionaires’ Row — have completed building safety tasks required by the city.,"['Real Estate and Housing (Residential)', 'Buildings (Structures)', 'Building (Construction)', 'Accidents and Safety', 'Engineering and Engineers', 'Condominiums', 'Elevators and Escalators', 'ARCHITECTURE']"
"If You’re Feeling ‘Fatalistic’ About Our Dystopia, You’re Not Alone",2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/abortion-activism-march.html,It’s hard to stay mobilized after five years of unceasing crises.,"['United States Politics and Government', 'Abortion', 'Demonstrations, Protests and Riots', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', ""Women's Rights""]"
Carnegie Hall Counts Down to Its Reopening,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/music/carnegie-hall-reopening.html,"“The biggest variables — box office sales and venue rentals — are moving in a good direction,” says the director of the hall, which opens its season Oct. 6.","['Coronavirus Reopenings', 'Classical Music']"
How BD Wong Spent Tony Awards Sunday,2021-10-01,article,https://www.nytimes.com/2021/10/01/nyregion/bd-wong-tony-awards.html,"The actor, a recent transplant to Brooklyn, navigates his new neighborhood while dealing with the chaos of red carpet prep.","['Theater', 'Tony Awards (Theater Awards)', 'Content Type: Personal Profile', 'Actors and Actresses']"
Biden’s Slide With Key Voters: Momentary Blip or Danger Sign?,2021-10-01,article,https://www.nytimes.com/2021/10/01/us/politics/biden-approval-ratings.html,"Polls show women and other reliably Democratic voters have soured on the president’s performance, raising questions about the causes of dissatisfaction.","['United States Politics and Government', 'Voting and Voters']"
"‘Ted Lasso’ Recap, Season 2, Episode 11: Nate the Not-So-Great",2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/television/ted-lasso-recap.html,Also: Sam gets a remarkable offer. And are Keeley and Roy OK?,['Television']
"After Rape Accusations, Fraternities Face Protests and Growing Anger",2021-10-01,article,https://www.nytimes.com/2021/10/01/education/fraternities-rape-sexual-assault.html,"At big universities with powerful fraternity cultures — like UMass, Northwestern, Nebraska and Iowa — many students are demanding an end to Greek life.","['Colleges and Universities', 'Fraternities and Sororities', 'Demonstrations, Protests and Riots', 'Parties (Social)', 'Alcohol Abuse', 'Sexual Harassment', 'Sex Crimes', 'Social Media']"
Who Wouldn’t Want a $500 Million Theme Park in Their Town?,2021-10-01,article,https://www.nytimes.com/2021/10/01/nyregion/legoland-goshen-new-york.html,"When Legoland arrived in Goshen, N.Y., it divided residents into first-time environmental activists or business boosters. Now that the park is open, can neighbors piece together a way to move ahead?","['AMUSEMENT AND THEME PARKS', 'Environment', 'Local Government']"
Telling Stories of Black Life Rescued Him,2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/design/black-gay-designer-norsworthy-exhibitions.html,"The designer Ron Norsworthy explores his own experiences of marginalization in his textiles, installations and quilts.","['Art', 'Design', 'Black People', 'Blacks', 'Textiles', 'Quilts', 'Content Type: Personal Profile']"
"The World Wants Greenland’s Minerals, but Greenlanders Are Wary",2021-10-01,article,https://www.nytimes.com/2021/10/01/business/greenland-minerals-mining.html,"The island has rare elements needed for electric cars and wind turbines. But protesters are blocking one project, signaling that mining companies must tread carefully.","['Rare Earths', 'Foreign Investments', 'Mines and Mining', 'Geology', 'Global Warming', 'Indigenous People', 'Uranium', 'Politics and Government', 'Demonstrations, Protests and Riots']"
"To Know Where Jacob deGrom’s Going, Look at Where He’s From",2021-10-01,article,https://www.nytimes.com/2021/10/01/sports/baseball/jacob-degrom-deleon-florida.html,"At the end of a dream season cut short by injuries, the Mets’ ace will retreat to rural Florida to find his path back to greatness. His father will be waiting.","['Baseball', 'Content Type: Personal Profile']"
Australia accelerates its plans to allow international travel.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/australia/australia-international-travel-covid.html,"Travel bans will begin to lift in November for citizens and permanent residents, depending on vaccination rates.","['Travel and Vacations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
The Struggle to Make City Streets Safer,2021-10-01,article,https://www.nytimes.com/2021/10/01/nyregion/new-york-traffic-deaths.html,"One of Mayor Bill de Blasio’s most ambitious promises was to make city streets safer. But as his tenure ends, the streets have become increasingly dangerous. ","['Traffic Accidents and Safety', 'Congestion Pricing', 'Baseball']"
North Korea Sends Confusing Signals: Dialogue or Tension?,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/asia/north-korea-missile-launch.html,This is not the first time the North has launched missiles or otherwise shown off its arsenal while suggesting that it was open to talks.,"['Arms Control and Limitation and Disarmament', 'United States International Relations']"
‘I Don’t Want to Hit My Children. I Don’t Want to Hit Anybody.’,2021-10-01,article,https://www.nytimes.com/2021/10/01/opinion/domestic-violence-hotline-uk.html,Can a hotline for perpetrators help stop domestic violence?,"['Domestic Violence', 'Therapy and Rehabilitation']"
The Riddle of Tony Soprano and Selling Marijuana on Tribal Lands: The Week in Narrated Articles,2021-10-01,article,https://www.nytimes.com/2021/10/01/podcasts/tony-soprano-marijuana-sales-david-byrne-narrated-articles.html,"Five articles from around The Times, narrated just for you.",[]
‘They Don’t Understand That We’re Real People’,2021-10-01,article,https://www.nytimes.com/2021/10/01/podcasts/the-daily/texas-abortion-law-oklahoma.html,The new Texas abortion law — the country’s most restrictive — is already having an impact in the state and elsewhere.,"['audio-negative-sad', 'Abortion', 'Women and Girls']"
"Stock, Bond and Real Estate Prices Are All Uncomfortably High",2021-10-01,article,https://www.nytimes.com/2021/10/01/business/stock-bond-real-estate-prices.html,An economist says the three major U.S. markets all show signs of severe overpricing.,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Interest Rates', 'Real Estate and Housing (Residential)', 'United States Economy']"
The Parisians Are Over FOGO,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/paris-soho-house-cheval-blanc.html,"Fear of going out? Non! New hotels, restaurants and clubs in the French capital are generating excitement, so get ready for the return of the wait list.","['Restaurants', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'Fashion and Apparel', 'Bars and Nightclubs', 'Hotels and Travel Lodgings', 'your-feed-fashion', 'Paris Fashion Week']"
Covid cases hit records in South Korea and Singapore despite widespread vaccinations.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/covid-cases-hit-records-in-south-korea-and-singapore-despite-widespread-vaccinations.html,,[]
"Democrats, Divided",2021-10-01,article,https://www.nytimes.com/2021/10/01/briefing/infrastructure-bill-democrats-divided.html,"House Democrats delayed a vote on a major infrastructure bill, a sign of divisions within the party.",[]
The Strange Allure of Pool-Cleaning Videos,2021-10-01,article,https://www.nytimes.com/2021/10/01/style/tik-tok-cleaning-swimming-pools-video.html,Clips of swimming pools being cleaned have racked up millions of views on TikTok. Researchers have some ideas as to why.,"['Video Recordings, Downloads and Streaming', 'Hygiene and Cleanliness', 'Social Media', 'Swimming Pools']"
"At the Mets’ Home Finale, Change Was in the Air",2021-10-01,article,https://www.nytimes.com/2021/10/01/sports/baseball/mets-home-finale.html,"New leaders will be ushered in this off-season. But even in a year marred by a monumental collapse, a core group of stars offers something not every team has: hope.",['Baseball']
"In Portugal, There Is Virtually No One Left to Vaccinate",2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/portugal-vaccination-rate.html,"Portugal is among the most highly vaccinated countries in the world. Vice Adm. Henrique Gouveia e Melo, who led the campaign, said there was a key to his success: Keep politics out of it.","['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government']"
Chopra in Charge,2021-10-01,article,https://www.nytimes.com/2021/10/01/business/dealbook/rohit-chopra-cfpb.html,Rohit Chopra’s confirmation as the next director of the C.F.P.B. is part of President Biden’s push to rein in corporate power.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Boards of Directors', 'Politics and Government', 'Law and Legislation', 'Consumer Protection']"
"He Speaks Theater’s Language (and Many Others, Too)",2021-10-01,article,https://www.nytimes.com/2021/10/01/theater/tiago-rodrigues.html,"Tiago Rodrigues, the newly appointed director of the Avignon Festival, will make his BAM debut, in English, with a work he has also performed in French, Greek, Portuguese, Russian and Spanish.","['Theater', 'Content Type: Personal Profile']"
"Carlos Watson, the chief of Ozy Media, resigns from NPR’s board.",2021-10-01,article,https://www.nytimes.com/2021/10/01/business/carlos-watson-npr.html,The development is latest following reports in The New York Times questioning Ozy’s business practices.,"['Appointments and Executive Changes', 'News and News Media', 'Television']"
A fire kills seven people in a Romanian hospital’s Covid ward.,2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/covid-romania-hospital-fire.html,"The fire was the third in a Romanian hospital in less than a year, underscoring the precarious state of the nation’s health care system.","['Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals', 'Accidents and Safety']"
"Inflation Warning Signs Flash Red, Posing Challenge for Washington",2021-10-01,article,https://www.nytimes.com/2021/10/01/business/economy/inflation-supply-chain.html,"Inflation, once expected to fade quickly, is proving more stubborn. That ramps up tension among officials as they wait for pressures to fade.","['Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']"
"Biden puts the infrastructure bill on hold, saying Democrats need to unite on social spending.",2021-10-01,article,https://www.nytimes.com/2021/10/01/us/politics/house-infrastructure-delay-vote.html,The president went to Capitol Hill to try to unify Democrats around a bipartisan infrastructure bill and a broader social policy and climate package. But a deal did not appear to be in hand.,['United States Politics and Government']
They Were Promised a Chance at Parole in 10 Years. It’s Been 50.,2021-10-01,article,https://www.nytimes.com/2021/10/01/us/louisiana-inmates-release.html,"Relief could be imminent for several of Louisiana’s longest-serving inmates, whose cases have drawn renewed attention generations after the state changed their parole eligibility requirements.","['Probation and Parole', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Sex Crimes']"
Private Jet Market Grapples With Surge in Get-Me-Away Demand,2021-10-01,article,https://www.nytimes.com/2021/10/01/your-money/private-jets-demand.html,"Waits for charter flights are longer, and costs higher, as many more of the rich seek to avoid crowded planes and airports.","['Private Aircraft', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']"
Steven Mnuchin Sells a Duplex on Park Avenue for $22.5 Million,2021-10-01,article,https://www.nytimes.com/2021/10/01/realestate/top-nyc-real-estate-sales.html,The former secretary of the Treasury sold a duplex at 740 Park that had been in his family since the 1960s; and an apartment at the new Central Park Tower sold for $50 million.,['Real Estate and Housing (Residential)']
"You Can Get Your Credit Score, but You May Have to Pay for It",2021-10-01,article,https://www.nytimes.com/2021/10/01/business/credit-score-app-cost.html,A new Consumer Reports analysis of five credit apps also found that the scores might differ from the ones a lender would use.,"['Credit Scores', 'Personal Finances', 'Content Type: Service', 'Credit and Debt']"
October Vocabulary Challenge: Write a Sentence Using Two Words of the Day,2021-10-01,article,https://www.nytimes.com/2021/10/01/learning/october-vocabulary-challenge-write-a-sentence-using-two-words-of-the-day.html,Can you put two recent Words of the Day in conversation with one another? Write a sentence and share it with us by Oct. 31.,"['Grammar', 'Education (K-12)']"
What to Know About California’s Free School Lunch Program,2021-10-01,article,https://www.nytimes.com/2021/10/01/us/california-free-lunch.html,California recently became the first state to offer free breakfast and lunch to all schoolchildren.,[]
"London Police, Under Fire on Everard Murder, Respond With Safety Tips",2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/london-police-sarah-everard-murder.html,"The guidance after the sentencing of Wayne Couzens, who abused his power as a police officer to falsely arrest and murder Sarah Everard, 33, provoked widespread criticism and mockery.","['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Politics and Government']"
Justice Kavanaugh tests positive for the virus.,2021-10-01,article,https://www.nytimes.com/2021/10/01/us/politics/brett-kavanaugh-covid.html,"The Supreme Court justice is fully vaccinated, a court spokeswoman said, and is not showing symptoms.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"He Sees Migrants as ‘Modern Slaves,’ and Has Devoted His Life to Helping Them",2021-10-01,article,https://www.nytimes.com/2021/10/01/world/europe/belgium-migrants-alliet.html,"The Rev. Daniel Alliët, for whom Jesus was a “political revolutionary,” has made it his life’s mission to fight for the rights of undocumented migrants, to the chagrin of some other clergy members.","['Content Type: Personal Profile', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam', 'Christians and Christianity']"
"Review: Love, Anger and Disgusting Toilets in Netflix’s ‘Maid’",2021-10-01,article,https://www.nytimes.com/2021/10/01/arts/television/review-maid-netflix.html,"Margaret Qualley plays a woman cleaning houses, and not always getting by, in an adaptation of a best-selling memoir.",['Television']
